,row,cluster
17959,18389,3
17960,18390,0
17961,18391,3
17962,18392,0
17963,18393,0
17964,18394,3
17965,18395,0
17966,18396,1
17967,18397,0
17968,18398,2
17969,18399,0
17970,18400,0
17971,18401,0
17972,18402,2
17973,18403,0
17974,18404,0
17975,18405,0
17976,18406,3
17977,18407,0
17978,18408,0
17979,18409,1
17980,18410,0
17981,18411,3
17982,18412,3
17983,18413,3
17984,18414,1
17985,18415,1
17986,18416,3
17987,18417,3
17988,18418,0
17989,18419,0
17990,18420,0
17991,18421,3
17992,18422,0
17993,18423,0
17994,18424,1
17995,18425,0
17996,18426,0
17997,18427,1
17998,18428,1
17999,18429,0
18000,18430,3
18001,18431,3
18002,18432,2
18003,18433,1
18004,18434,0
18005,18435,0
18006,18436,0
18007,18437,3
18008,18438,0
18009,18439,3
18010,18440,0
18011,18441,3
18012,18442,2
18013,18443,0
18014,18444,0
18015,18445,0
18016,18446,0
18017,18447,2
18018,18448,1
18019,18449,0
18020,18450,0
18021,18451,0
18022,18452,0
18023,18453,1
18024,18454,3
18025,18455,2
18026,18456,1
18027,18457,2
18028,18458,1
18029,18459,3
18030,18460,2
18031,18461,1
18032,18462,1
18033,18463,1
18034,18464,1
18035,18465,0
18036,18466,1
18037,18467,0
18038,18468,0
18039,18469,1
18040,18470,0
18041,18471,0
18042,18472,1
18043,18473,1
18044,18474,1
18045,18475,1
18046,18476,3
18047,18477,3
18048,18478,3
18049,18479,1
18050,18480,0
18051,18481,1
18052,18482,0
18053,18483,1
18054,18484,1
18055,18485,2
18056,18486,3
18057,18487,0
18058,18488,1
18059,18489,0
18060,18490,0
18061,18491,2
18062,18492,2
18063,18493,0
18064,18494,0
18065,18495,1
18066,18496,1
18067,18497,2
18068,18498,1
18069,18499,3
18070,18500,3
18071,18501,3
18072,18502,1
18073,18503,0
18074,18504,3
18075,18505,3
18076,18506,0
18077,18507,1
18078,18508,0
18079,18509,0
18080,18510,0
18081,18511,1
18082,18512,3
18083,18513,0
18084,18514,1
18085,18515,0
18086,18516,1
18087,18517,0
18088,18518,0
18089,18519,0
18090,18520,0
18091,18521,0
18092,18522,1
18093,18523,0
18094,18524,0
18095,18525,0
18096,18526,0
18097,18527,0
18098,18528,0
18099,18529,1
18100,18530,1
18101,18531,0
18102,18532,0
18103,18533,0
18104,18534,0
18105,18535,0
18106,18536,0
18107,18537,2
18108,18538,0
18109,18539,3
18110,18540,1
18111,18541,3
18112,18542,2
18113,18543,0
18114,18544,1
18115,18545,0
18116,18546,0
18117,18547,2
18118,18548,3
18119,18549,3
18120,18550,0
18121,18551,2
18122,18552,3
18123,18553,0
18124,18554,0
18125,18555,3
18126,18556,2
18127,18557,0
18128,18558,0
18129,18559,0
18130,18560,0
18131,18561,0
18132,18562,0
18133,18563,0
18134,18564,2
18135,18565,2
18136,18566,0
18137,18567,0
18138,18568,1
18139,18569,0
18140,18570,0
18141,18571,1
18142,18572,1
18143,18573,2
18144,18574,3
18145,18575,1
18146,18576,1
18147,18577,0
18148,18578,3
18149,18579,1
18150,18580,3
18151,18581,0
18152,18582,0
18153,18583,0
18154,18584,3
18155,18585,1
18156,18586,0
18157,18587,1
18158,18588,0
18159,18589,3
18160,18590,3
18161,18591,1
18162,18592,0
18163,18593,0
18164,18594,1
18165,18595,0
18166,18596,0
18167,18597,0
18168,18598,1
18169,18599,1
18170,18600,2
18171,18601,1
18172,18602,1
18173,18603,0
18174,18604,1
18175,18605,1
18176,18606,0
18177,18607,1
18178,18608,3
18179,18609,1
18180,18610,3
18181,18611,1
18182,18612,0
18183,18613,0
18184,18614,0
18185,18615,3
18186,18616,3
18187,18617,0
18188,18618,0
18189,18619,1
18190,18620,1
18191,18621,0
18192,18622,0
18193,18623,0
18194,18624,0
18195,18625,2
18196,18626,3
18197,18627,0
18198,18628,0
18199,18629,1
18200,18630,0
18201,18631,1
18202,18632,3
18203,18633,0
18204,18634,0
18205,18635,0
18206,18636,3
18207,18637,2
18208,18638,0
18209,18639,2
18210,18640,2
18211,18641,2
18212,18642,1
18213,18643,3
18214,18644,0
18215,18645,1
18216,18646,1
18217,18647,3
18218,18648,0
18219,18649,1
18220,18650,3
18221,18651,2
18222,18652,0
18223,18653,1
18224,18654,0
18225,18655,0
18226,18656,0
18227,18657,2
18228,18658,0
18229,18659,0
18230,18660,2
18231,18661,0
18232,18662,3
18233,18663,0
18234,18664,1
18235,18665,2
18236,18666,1
18237,18667,3
18238,18668,0
18239,18669,1
18240,18670,3
18241,18671,3
18242,18672,3
18243,18673,3
18244,18674,0
18245,18675,0
18246,18676,0
18247,18677,1
18248,18678,3
18249,18679,2
18250,18680,3
18251,18681,0
18252,18682,1
18253,18683,0
18254,18684,2
18255,18685,0
18256,18686,1
18257,18687,1
18258,18688,1
18259,18689,1
18260,18690,3
18261,18691,0
18262,18692,1
18263,18693,2
18264,18694,1
18265,18695,0
18266,18696,1
18267,18697,1
18268,18698,0
18269,18699,1
18270,18700,3
18271,18701,0
18272,18702,0
18273,18703,0
18274,18704,0
18275,18705,0
18276,18706,3
18277,18707,0
18278,18708,1
18279,18709,0
18280,18710,0
18281,18711,1
18282,18712,1
18283,18713,2
18284,18714,1
18285,18715,3
18286,18716,0
18287,18717,1
18288,18718,0
18289,18719,1
18290,18720,2
18291,18721,3
18292,18722,3
18293,18723,0
18294,18724,0
18295,18725,1
18296,18726,0
18297,18727,3
18298,18728,1
18299,18729,1
18300,18730,0
18301,18731,1
18302,18732,2
18303,18733,1
18304,18734,1
18305,18735,1
18306,18736,1
18307,18737,1
18308,18738,0
18309,18739,0
18310,18740,2
18311,18742,1
18312,18743,0
18313,18744,3
18314,18745,0
18315,18746,1
18316,18747,0
18317,18748,0
18318,18749,2
18319,18750,1
18320,18751,0
18321,18752,0
18322,18753,0
18323,18754,1
18324,18755,1
18325,18756,0
18326,18757,2
18327,18758,1
18328,18759,0
18329,18760,1
18330,18761,1
18331,18762,1
18332,18763,0
18333,18764,0
18334,18765,1
18335,18766,3
18336,18767,3
18337,18768,0
18338,18769,3
18339,18770,1
18340,18771,1
18341,18772,2
18342,18773,1
18343,18774,3
18344,18775,3
18345,18776,0
18346,18777,3
18347,18778,0
18348,18779,1
18349,18780,0
18350,18781,1
18351,18782,1
18352,18783,3
18353,18784,3
18354,18785,3
18355,18786,0
18356,18787,0
18357,18788,1
18358,18789,3
18359,18790,0
18360,18791,3
18361,18792,0
18362,18793,1
18363,18794,0
18364,18795,1
18365,18796,1
18366,18797,3
18367,18798,3
18368,18799,1
18369,18800,2
18370,18801,2
18371,18802,2
18372,18803,3
18373,18804,0
18374,18805,3
18375,18806,2
18376,18807,2
18377,18808,3
18378,18809,0
18379,18810,1
18380,18811,1
18381,18812,2
18382,18813,0
18383,18814,1
18384,18815,1
18385,18816,1
18386,18817,0
18387,18818,0
18388,18819,0
18389,18820,3
18390,18821,0
18391,18822,0
18392,18823,3
18393,18824,3
18394,18825,0
18395,18826,0
18396,18827,2
18397,18828,0
18398,18829,1
18399,18830,1
18400,18831,3
18401,18832,0
18402,18833,0
18403,18834,0
18404,18835,0
18405,18836,1
18406,18837,0
18407,18838,1
18408,18839,2
18409,18840,2
18410,18841,1
18411,18842,1
18412,18843,0
18413,18844,0
18414,18845,3
18415,18846,3
18416,18847,0
18417,18849,1
18418,18850,1
18419,18851,1
18420,18852,0
18421,18853,0
18422,18854,0
18423,18855,1
18424,18856,3
18425,18857,2
18426,18858,0
18427,18859,0
18428,18860,0
18429,18861,0
18430,18862,0
18431,18863,0
18432,18864,0
18433,18865,3
18434,18866,2
18435,18867,0
18436,18868,1
18437,18869,0
18438,18870,3
18439,18871,0
18440,18872,0
18441,18873,0
18442,18874,3
18443,18875,3
18444,18876,1
18445,18877,1
18446,18878,1
18447,18879,0
18448,18880,0
18449,18881,0
18450,18882,1
18451,18883,1
18452,18884,0
18453,18885,0
18454,18886,0
18455,18887,1
18456,18888,0
18457,18889,3
18458,18890,2
18459,18891,0
18460,18892,1
18461,18893,3
18462,18894,1
18463,18895,1
18464,18896,1
18465,18897,0
18466,18898,1
18467,18899,1
18468,18900,1
18469,18901,0
18470,18902,3
18471,18903,2
18472,18904,2
18473,18905,2
18474,18906,2
18475,18907,3
18476,18908,0
18477,18909,0
18478,18910,1
18479,18911,3
18480,18912,1
18481,18913,3
18482,18914,0
18483,18915,3
18484,18916,0
18485,18917,3
18486,18918,0
18487,18919,0
18488,18920,1
18489,18921,2
18490,18922,1
18491,18923,1
18492,18924,0
18493,18925,3
18494,18926,3
18495,18927,3
18496,18928,3
18497,18929,1
18498,18930,2
18499,18931,0
18500,18932,0
18501,18933,0
18502,18934,1
18503,18935,0
18504,18936,0
18505,18937,1
18506,18938,1
18507,18939,1
18508,18940,3
18509,18941,1
18510,18942,0
18511,18943,1
18512,18944,2
18513,18945,3
18514,18946,1
18515,18947,1
18516,18948,1
18517,18949,3
18518,18950,0
18519,18951,0
18520,18952,3
18521,18953,1
18522,18954,3
18523,18955,1
18524,18956,1
18525,18957,0
18526,18958,1
18527,18959,0
18528,18960,3
18529,18961,3
18530,18962,2
18531,18963,3
18532,18964,0
18533,18965,3
18534,18966,1
18535,18967,1
18536,18968,0
18537,18969,1
18538,18970,1
18539,18971,1
18540,18972,1
18541,18973,1
18542,18974,1
18543,18975,3
18544,18976,2
18545,18977,0
18546,18978,0
18547,18979,3
18548,18980,0
18549,18981,0
18550,18982,0
18551,18983,1
18552,18984,0
18553,18985,0
18554,18986,0
18555,18987,0
18556,18988,0
18557,18989,1
18558,18990,1
18559,18991,1
18560,18992,1
18561,18993,0
18562,18994,1
18563,18995,0
18564,18996,3
18565,18997,3
18566,18998,0
18567,18999,1
18568,19000,3
18569,19001,0
18570,19002,0
18571,19003,0
18572,19004,1
18573,19005,2
18574,19006,1
18575,19007,3
18576,19008,0
18577,19009,3
18578,19010,0
18579,19011,1
18580,19013,0
18581,19014,2
18582,19015,3
18583,19016,0
18584,19017,1
18585,19018,0
18586,19019,1
18587,19020,2
18588,19021,1
18589,19022,2
18590,19023,0
18591,19024,3
18592,19025,3
18593,19026,0
18594,19027,1
18595,19028,0
18596,19029,3
18597,19030,3
18598,19031,1
18599,19032,0
18600,19033,0
18601,19034,0
18602,19035,0
18603,19036,0
18604,19037,0
18605,19038,1
18606,19039,1
18607,19040,0
18608,19041,2
18609,19042,1
18610,19043,1
18611,19044,0
18612,19045,0
18613,19046,0
18614,19047,2
18615,19048,3
18616,19049,0
18617,19050,0
18618,19051,0
18619,19052,0
18620,19053,3
18621,19054,0
18622,19055,3
18623,19056,1
18624,19057,0
18625,19058,0
18626,19059,0
18627,19060,0
18628,19061,1
18629,19062,3
18630,19063,2
18631,19064,3
18632,19065,1
18633,19066,0
18634,19067,1
18635,19068,0
18636,19069,0
18637,19070,3
18638,19071,1
18639,19072,2
18640,19073,0
18641,19074,0
18642,19075,2
18643,19076,1
18644,19077,0
18645,19078,0
18646,19079,0
18647,19080,3
18648,19081,0
18649,19082,0
18650,19083,0
18651,19084,1
18652,19085,1
18653,19086,0
18654,19087,2
18655,19088,0
18656,19089,0
18657,19090,0
18658,19091,0
18659,19092,3
18660,19093,0
18661,19094,1
18662,19095,1
18663,19096,0
18664,19097,0
18665,19098,0
18666,19099,2
18667,19100,0
18668,19101,0
18669,19102,3
18670,19103,0
18671,19104,0
18672,19105,1
18673,19106,0
18674,19107,0
18675,19108,0
18676,19109,1
18677,19110,1
18678,19111,0
18679,19112,0
18680,19113,1
18681,19114,0
18682,19115,1
18683,19116,0
18684,19117,0
18685,19118,1
18686,19119,0
18687,19120,1
18688,19121,0
18689,19122,3
18690,19123,2
18691,19124,0
18692,19125,1
18693,19126,3
18694,19127,0
18695,19128,3
18696,19129,0
18697,19130,1
18698,19131,2
18699,19132,0
18700,19133,1
18701,19134,1
18702,19135,2
18703,19136,0
18704,19137,0
18705,19138,1
18706,19139,3
18707,19140,2
18708,19141,0
18709,19142,3
18710,19143,3
18711,19144,0
18712,19145,0
18713,19146,1
18714,19147,2
18715,19148,2
18716,19149,2
18717,19150,1
18718,19151,1
18719,19152,0
18720,19153,0
18721,19154,1
18722,19155,2
18723,19156,0
18724,19157,3
18725,19158,0
18726,19159,3
18727,19160,0
18728,19161,0
18729,19162,2
18730,19163,3
18731,19164,0
18732,19165,3
18733,19166,0
18734,19167,1
18735,19168,1
18736,19169,2
18737,19170,0
18738,19171,2
18739,19172,0
18740,19173,0
18741,19174,0
18742,19175,1
18743,19176,0
18744,19177,3
18745,19178,1
18746,19179,0
18747,19180,0
18748,19181,2
18749,19182,2
18750,19183,3
18751,19184,1
18752,19185,0
18753,19186,1
18754,19187,0
18755,19188,0
18756,19189,1
18757,19190,3
18758,19191,3
18759,19192,1
18760,19193,1
18761,19194,0
18762,19195,0
18763,19196,0
18764,19197,0
18765,19198,0
18766,19199,1
18767,19200,1
18768,19201,0
18769,19202,0
18770,19203,3
18771,19204,3
18772,19205,1
18773,19206,0
18774,19207,1
18775,19208,1
18776,19209,1
18777,19210,3
18778,19211,3
18779,19212,1
18780,19213,0
18781,19214,1
18782,19215,0
18783,19216,0
18784,19217,0
18785,19218,1
18786,19219,1
18787,19220,1
18788,19221,1
18789,19222,0
18790,19223,1
18791,19224,0
18792,19225,3
18793,19226,0
18794,19227,1
18795,19228,2
18796,19229,1
18797,19230,0
18798,19231,0
18799,19232,0
18800,19233,1
18801,19234,0
18802,19235,0
18803,19236,2
18804,19237,3
18805,19238,2
18806,19239,1
18807,19240,1
18808,19241,2
18809,19242,0
18810,19243,0
18811,19244,0
18812,19245,1
18813,19246,1
18814,19247,1
18815,19248,0
18816,19249,0
18817,19250,2
18818,19251,3
18819,19252,2
18820,19253,0
18821,19254,1
18822,19255,0
18823,19256,1
18824,19257,0
18825,19258,0
18826,19259,1
18827,19260,1
18828,19261,0
18829,19262,0
18830,19263,0
18831,19264,0
18832,19265,3
18833,19266,1
18834,19267,1
18835,19268,2
18836,19269,1
18837,19270,0
18838,19271,1
18839,19272,3
18840,19273,2
18841,19274,0
18842,19275,1
18843,19276,0
18844,19277,0
18845,19278,0
18846,19279,1
18847,19280,0
18848,19281,0
18849,19282,1
18850,19283,1
18851,19284,3
18852,19285,0
18853,19286,2
18854,19287,0
18855,19288,3
18856,19289,0
18857,19290,0
18858,19291,3
18859,19292,0
18860,19293,0
18861,19294,0
18862,19295,2
18863,19296,1
18864,19297,1
18865,19298,1
18866,19299,0
18867,19300,0
18868,19301,0
18869,19302,0
18870,19303,2
18871,19304,3
18872,19305,1
18873,19306,1
18874,19307,0
18875,19308,1
18876,19309,0
18877,19310,0
18878,19311,1
18879,19312,0
18880,19314,2
18881,19315,0
18882,19316,0
18883,19317,2
18884,19318,0
18885,19319,2
18886,19320,0
18887,19321,3
18888,19322,1
18889,19323,0
18890,19324,0
18891,19325,1
18892,19326,3
18893,19327,3
18894,19328,0
18895,19329,1
18896,19330,0
18897,19331,3
18898,19332,0
18899,19333,1
18900,19334,2
18901,19335,1
18902,19336,0
18903,19337,1
18904,19338,3
18905,19339,0
18906,19341,3
18907,19342,0
18908,19343,0
18909,19344,3
18910,19345,0
18911,19346,3
18912,19347,2
18913,19348,1
18914,19349,2
18915,19350,1
18916,19351,1
18917,19352,0
18918,19353,3
18919,19354,1
18920,19355,0
18921,19356,0
18922,19357,0
18923,19358,0
18924,19359,0
18925,19360,3
18926,19361,0
18927,19362,0
18928,19363,1
18929,19364,0
18930,19365,1
18931,19366,0
18932,19367,0
18933,19368,3
18934,19369,1
18935,19370,2
18936,19371,3
18937,19372,3
18938,19373,1
18939,19374,3
18940,19375,1
18941,19376,1
18942,19377,0
18943,19378,0
18944,19379,0
18945,19380,1
18946,19381,1
18947,19382,0
18948,19383,1
18949,19384,2
18950,19385,1
18951,19386,1
18952,19387,3
18953,19388,1
18954,19389,1
18955,19390,2
18956,19391,1
18957,19392,0
18958,19393,3
18959,19394,0
18960,19395,1
18961,19396,0
18962,19397,0
18963,19398,1
18964,19399,2
18965,19400,2
18966,19401,3
18967,19402,0
18968,19403,0
18969,19404,1
18970,19405,3
18971,19406,0
18972,19407,1
18973,19408,0
18974,19409,3
18975,19410,3
18976,19411,2
18977,19412,1
18978,19413,3
18979,19414,2
18980,19415,1
18981,19416,3
18982,19417,2
18983,19418,1
18984,19419,1
18985,19420,0
18986,19421,3
18987,19422,0
18988,19423,1
18989,19424,3
18990,19425,1
18991,19426,1
18992,19427,0
18993,19428,0
18994,19429,3
18995,19430,0
18996,19431,1
18997,19432,3
18998,19433,0
18999,19434,3
19000,19435,0
19001,19436,1
19002,19437,3
19003,19438,1
19004,19439,2
19005,19440,3
19006,19441,0
19007,19442,1
19008,19443,1
19009,19444,1
19010,19445,3
19011,19446,0
19012,19447,0
19013,19448,1
19014,19449,3
19015,19450,3
19016,19451,0
19017,19452,1
19018,19453,0
19019,19454,0
19020,19455,2
19021,19456,1
19022,19457,3
19023,19458,0
19024,19459,3
19025,19460,2
19026,19461,1
19027,19462,1
19028,19463,1
19029,19464,2
19030,19465,0
19031,19466,0
19032,19467,0
19033,19468,1
19034,19469,0
19035,19470,1
19036,19471,0
19037,19472,1
19038,19473,0
19039,19474,0
19040,19475,1
19041,19476,0
19042,19477,1
19043,19478,3
19044,19479,1
19045,19480,3
19046,19481,0
19047,19482,1
19048,19483,0
19049,19484,0
19050,19485,0
19051,19486,0
19052,19487,3
19053,19488,2
19054,19489,1
19055,19490,1
19056,19491,1
19057,19492,1
19058,19493,0
19059,19494,1
19060,19495,2
19061,19496,1
19062,19497,3
19063,19498,1
19064,19499,0
19065,19500,0
19066,19501,1
19067,19502,1
19068,19503,3
19069,19504,1
19070,19505,0
19071,19506,3
19072,19507,3
19073,19508,0
19074,19509,1
19075,19510,0
19076,19511,0
19077,19512,2
19078,19513,3
19079,19514,1
19080,19515,1
19081,19516,1
19082,19517,0
19083,19518,3
19084,19519,0
19085,19520,1
19086,19521,0
19087,19522,0
19088,19523,0
19089,19524,0
19090,19525,2
19091,19526,0
19092,19527,0
19093,19528,3
19094,19529,3
19095,19530,1
19096,19531,1
19097,19532,1
19098,19533,0
19099,19534,0
19100,19535,2
19101,19536,1
19102,19537,3
19103,19538,1
19104,19539,1
19105,19540,1
19106,19541,0
19107,19542,1
19108,19543,1
19109,19544,0
19110,19545,0
19111,19546,0
19112,19547,1
19113,19548,3
19114,19549,0
19115,19550,3
19116,19551,0
19117,19552,0
19118,19553,0
19119,19554,1
19120,19555,3
19121,19556,3
19122,19557,3
19123,19558,2
19124,19559,1
19125,19560,3
19126,19561,3
19127,19562,1
19128,19563,1
19129,19564,0
19130,19565,3
19131,19566,0
19132,19567,1
19133,19568,1
19134,19569,1
19135,19570,0
19136,19571,0
19137,19572,1
19138,19573,3
19139,19574,1
19140,19575,0
19141,19576,0
19142,19577,3
19143,19578,0
19144,19579,0
19145,19580,0
19146,19581,2
19147,19582,3
19148,19583,1
19149,19584,0
19150,19585,1
19151,19586,0
19152,19587,1
19153,19588,3
19154,19589,0
19155,19590,3
19156,19591,1
19157,19592,0
19158,19593,1
19159,19594,3
19160,19595,1
19161,19596,0
19162,19597,0
19163,19598,0
19164,19599,2
19165,19600,1
19166,19601,1
19167,19602,1
19168,19603,1
19169,19604,3
19170,19605,0
19171,19606,2
19172,19607,0
19173,19608,1
19174,19609,0
19175,19610,0
19176,19611,1
19177,19612,0
19178,19613,1
19179,19614,0
19180,19615,1
19181,19616,1
19182,19618,1
19183,19619,0
19184,19620,3
19185,19621,2
19186,19622,0
19187,19623,0
19188,19624,1
19189,19625,0
19190,19626,0
19191,19627,1
19192,19628,3
19193,19629,2
19194,19630,0
19195,19631,1
19196,19632,0
19197,19633,1
19198,19634,1
19199,19635,0
19200,19636,0
19201,19637,0
19202,19638,1
19203,19639,0
19204,19640,0
19205,19641,0
19206,19642,3
19207,19643,0
19208,19644,0
19209,19645,0
19210,19646,3
19211,19647,0
19212,19648,1
19213,19649,2
19214,19650,1
19215,19651,0
19216,19652,3
19217,19653,0
19218,19654,0
19219,19655,1
19220,19656,0
19221,19657,0
19222,19658,0
19223,19659,1
19224,19661,2
19225,19662,0
19226,19663,1
19227,19664,1
19228,19665,1
19229,19666,0
19230,19667,3
19231,19668,3
19232,19669,1
19233,19670,1
19234,19671,1
19235,19672,0
19236,19673,3
19237,19674,1
19238,19675,3
19239,19676,0
19240,19677,1
19241,19678,1
19242,19679,2
19243,19680,2
19244,19681,0
19245,19682,0
19246,19683,2
19247,19684,1
19248,19685,2
19249,19686,2
19250,19687,0
19251,19688,1
19252,19689,0
19253,19690,1
19254,19691,2
19255,19692,1
19256,19693,0
19257,19694,0
19258,19695,3
19259,19696,0
19260,19697,0
19261,19698,0
19262,19699,0
19263,19700,2
19264,19701,1
19265,19702,3
19266,19703,0
19267,19704,1
19268,19705,0
19269,19706,1
19270,19707,0
19271,19708,3
19272,19709,2
19273,19710,2
19274,19711,3
19275,19712,3
19276,19713,3
19277,19714,0
19278,19715,3
19279,19716,0
19280,19717,1
19281,19718,3
19282,19719,3
19283,19720,1
19284,19721,2
19285,19722,3
19286,19723,0
19287,19724,1
19288,19725,0
19289,19726,3
19290,19727,0
19291,19728,1
19292,19729,2
19293,19730,1
19294,19731,3
19295,19732,0
19296,19733,3
19297,19734,3
19298,19735,1
19299,19736,0
19300,19737,0
19301,19738,1
19302,19739,1
19303,19740,3
19304,19741,1
19305,19742,0
19306,19743,1
19307,19744,0
19308,19745,3
19309,19746,0
19310,19747,0
19311,19748,0
19312,19749,1
19313,19750,1
19314,19751,0
19315,19752,2
19316,19753,0
19317,19754,3
19318,19755,2
19319,19756,0
19320,19757,3
19321,19758,3
19322,19759,0
19323,19760,0
19324,19761,1
19325,19762,1
19326,19763,0
19327,19764,2
19328,19765,1
19329,19766,0
19330,19767,0
19331,19768,2
19332,19769,0
19333,19770,0
19334,19771,1
19335,19772,0
19336,19773,3
19337,19774,1
19338,19775,1
19339,19776,1
19340,19777,1
19341,19778,3
19342,19779,1
19343,19780,0
19344,19781,0
19345,19782,3
19346,19783,1
19347,19784,0
19348,19785,3
19349,19786,0
19350,19787,1
19351,19788,0
19352,19789,3
19353,19790,0
19354,19791,1
19355,19792,3
19356,19793,0
19357,19794,2
19358,19795,1
19359,19796,0
19360,19797,0
19361,19798,2
19362,19799,3
19363,19800,0
19364,19801,2
19365,19802,1
19366,19803,1
19367,19804,1
19368,19805,2
19369,19806,1
19370,19807,2
19371,19808,1
19372,19809,3
19373,19810,1
19374,19811,1
19375,19812,0
19376,19814,1
19377,19815,3
19378,19816,3
19379,19817,3
19380,19818,1
19381,19819,0
19382,19820,0
19383,19821,3
19384,19822,1
19385,19823,0
19386,19824,1
19387,19825,2
19388,19826,1
19389,19827,1
19390,19828,2
19391,19829,2
19392,19830,0
19393,19831,0
19394,19832,1
19395,19833,0
19396,19834,0
19397,19835,0
19398,19836,1
19399,19837,3
19400,19838,0
19401,19839,0
19402,19840,0
19403,19841,0
19404,19842,1
19405,19843,3
19406,19844,0
19407,19845,0
19408,19846,2
19409,19847,2
19410,19848,1
19411,19849,0
19412,19850,3
19413,19851,0
19414,19852,3
19415,19853,3
19416,19854,2
19417,19855,1
19418,19856,3
19419,19857,1
19420,19858,2
19421,19859,2
19422,19860,1
19423,19861,3
19424,19862,0
19425,19863,0
19426,19864,0
19427,19865,1
19428,19866,3
19429,19867,2
19430,19868,1
19431,19869,3
19432,19870,0
19433,19871,3
19434,19872,0
19435,19873,0
19436,19874,0
19437,19875,0
19438,19876,0
19439,19877,1
19440,19878,1
19441,19879,1
19442,19880,0
19443,19881,3
19444,19882,1
19445,19883,3
19446,19884,1
19447,19885,0
19448,19886,2
19449,19887,0
19450,19888,3
19451,19889,0
19452,19890,1
19453,19891,3
19454,19892,1
19455,19893,1
19456,19894,3
19457,19895,3
19458,19896,1
19459,19897,1
19460,19898,3
19461,19899,0
19462,19900,1
19463,19901,3
19464,19902,0
19465,19903,0
19466,19904,0
19467,19905,1
19468,19906,0
19469,19907,2
19470,19908,3
19471,19909,0
19472,19910,0
19473,19911,0
19474,19912,0
19475,19913,2
19476,19914,0
19477,19915,1
19478,19916,0
19479,19917,0
19480,19918,3
19481,19920,2
19482,19921,0
19483,19922,0
19484,19923,0
19485,19924,0
19486,19925,3
19487,19926,3
19488,19927,3
19489,19928,1
19490,19929,1
19491,19930,0
19492,19931,0
19493,19932,3
19494,19933,3
19495,19934,2
19496,19935,1
19497,19936,3
19498,19937,2
19499,19938,1
19500,19939,0
19501,19940,0
19502,19941,1
19503,19942,1
19504,19943,0
19505,19944,0
19506,19945,2
19507,19946,3
19508,19947,2
19509,19948,3
19510,19949,3
19511,19950,3
19512,19951,3
19513,19952,2
19514,19953,1
19515,19954,2
19516,19955,0
19517,19956,1
19518,19957,0
19519,19958,3
19520,19959,0
19521,19960,1
19522,19961,3
19523,19962,0
19524,19963,0
19525,19964,0
19526,19965,0
19527,19966,1
19528,19967,1
19529,19968,0
19530,19969,0
19531,19970,3
19532,19971,3
19533,19972,0
19534,19973,0
19535,19974,2
19536,19975,1
19537,19976,1
19538,19977,0
19539,19978,0
19540,19979,1
19541,19980,1
19542,19981,1
19543,19982,1
19544,19983,2
19545,19984,0
19546,19985,0
19547,19986,0
19548,19987,3
19549,19988,3
19550,19989,1
19551,19990,0
19552,19991,3
19553,19992,1
19554,19993,3
19555,19994,3
19556,19995,1
19557,19996,1
19558,19997,0
19559,19998,0
19560,19999,3
19561,20000,1
19562,20001,1
19563,20002,1
19564,20003,1
19565,20004,3
19566,20005,0
19567,20006,3
19568,20007,1
19569,20008,0
19570,20009,0
19571,20010,2
19572,20011,1
19573,20012,0
19574,20013,1
19575,20014,1
19576,20015,0
19577,20016,0
19578,20017,1
19579,20018,0
19580,20019,1
19581,20020,0
19582,20021,1
19583,20022,0
19584,20023,2
19585,20024,0
19586,20025,0
19587,20026,0
19588,20027,1
19589,20028,3
19590,20029,1
19591,20030,0
19592,20031,0
19593,20033,2
19594,20036,0
19595,20037,1
19596,20038,3
19597,20039,0
19598,20040,2
19599,20041,3
19600,20042,0
19601,20043,3
19602,20044,0
19603,20045,1
19604,20046,0
19605,20047,3
19606,20048,0
19607,20049,2
19608,20050,0
19609,20051,0
19610,20052,0
19611,20053,0
19612,20054,0
19613,20055,2
19614,20056,3
19615,20057,0
19616,20058,2
19617,20059,1
19618,20060,0
19619,20061,0
19620,20062,3
19621,20063,1
19622,20064,1
19623,20065,0
19624,20066,3
19625,20067,0
19626,20068,0
19627,20069,2
19628,20070,0
19629,20072,0
19630,20073,2
19631,20074,1
19632,20075,3
19633,20076,1
19634,20077,1
19635,20078,0
19636,20079,3
19637,20080,2
19638,20081,1
19639,20082,0
19640,20083,0
19641,20084,0
19642,20085,0
19643,20086,2
19644,20087,0
19645,20088,0
19646,20089,1
19647,20090,3
19648,20091,3
19649,20092,2
19650,20093,0
19651,20094,2
19652,20095,3
19653,20096,3
19654,20097,3
19655,20098,3
19656,20099,3
19657,20100,3
19658,20101,0
19659,20102,2
19660,20103,0
19661,20104,1
19662,20105,0
19663,20106,1
19664,20107,1
19665,20108,2
19666,20109,0
19667,20110,1
19668,20111,1
19669,20112,2
19670,20113,0
19671,20114,0
19672,20115,0
19673,20116,0
19674,20117,1
19675,20118,0
19676,20119,1
19677,20120,1
19678,20121,2
19679,20122,0
19680,20123,3
19681,20124,0
19682,20125,0
19683,20126,1
19684,20127,2
19685,20128,1
19686,20129,0
19687,20131,0
19688,20132,0
19689,20133,3
19690,20134,0
19691,20135,1
19692,20136,0
19693,20137,2
19694,20138,2
19695,20140,0
19696,20141,0
19697,20142,1
19698,20143,1
19699,20144,3
19700,20145,3
19701,20146,2
19702,20147,2
19703,20148,1
19704,20149,1
19705,20150,0
19706,20151,0
19707,20152,0
